,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
55,0.5490214032959557,61.755001068115234,21.68,32827.0,65.0
56,0.5590214032959557,61.76499938964844,21.68,32868.0,65.0
57,0.5690214032959557,62.025001525878906,21.68,32868.0,65.0
58,0.5790214032959556,61.90999984741211,21.68,32868.0,65.0
59,0.5890214032959556,61.95000076293945,21.68,32847.0,65.0
60,0.5990214032959557,61.66999816894531,21.68,32768.0,65.0
61,0.6090214032959557,61.775001525878906,21.68,32868.0,65.0
62,0.6190214032959557,61.625,21.68,32848.0,65.0
63,0.6290214032959557,61.88999938964844,21.68,32848.0,65.0
64,0.6390214032959557,61.810001373291016,21.68,32868.0,65.0
65,0.6490214032959557,61.630001068115234,21.68,32868.0,65.0
66,0.6590214032959557,61.89500045776367,21.68,32868.0,65.0
67,0.6690214032959557,61.88999938964844,21.68,32868.0,65.0
68,0.6790214032959557,62.27000045776367,21.68,32868.0,65.0
69,0.6890214032959557,62.20000076293945,21.68,32848.0,65.0
70,0.6990214032959557,61.875,21.68,32827.0,65.0
71,0.7090214032959556,62.040000915527344,21.68,32868.0,65.0
72,0.7190214032959557,61.93999862670898,21.68,32868.0,65.0
73,0.7290214032959557,62.22499847412109,21.68,32868.0,65.0
74,0.7390214032959557,62.08000183105469,21.68,32848.0,65.0
75,0.7490214032959557,61.81999969482422,21.68,32889.0,65.0
76,0.7590214032959557,61.869998931884766,21.68,32827.0,65.0
77,0.7690214032959557,61.959999084472656,21.68,32868.0,65.0
78,0.7790214032959557,62.3650016784668,21.68,32847.0,65.0
79,0.7890214032959557,62.290000915527344,21.68,32847.0,65.0
80,0.7990214032959557,62.1349983215332,21.68,32868.0,65.0
81,0.8090214032959557,62.46500015258789,21.68,32827.0,65.0
82,0.8190214032959557,62.75,21.68,32868.0,65.0
83,0.8290214032959557,62.70500183105469,21.68,32848.0,65.0
84,0.8390214032959556,62.81499862670898,21.68,32827.0,65.0
85,0.8490214032959557,62.56999969482422,21.68,32848.0,65.0
86,0.8590214032959557,62.52999877929688,21.68,32848.0,65.0
87,0.8690214032959557,62.81499862670898,21.68,32848.0,65.0
88,0.8790214032959557,62.82500076293945,21.68,32847.0,65.0
89,0.8890214032959557,62.48500061035156,21.68,32868.0,65.0
90,0.8990214032959557,62.64500045776367,21.68,32950.0,65.0
91,0.9090214032959556,63.0099983215332,21.68,32847.0,65.0
92,0.9190214032959556,62.85499954223633,21.68,32868.0,65.0
93,0.9290214032959556,62.72999954223633,21.68,32847.0,65.0
94,0.9390214032959556,62.98500061035156,21.68,32889.0,65.0
95,0.9490214032959556,63.46500015258789,21.68,32868.0,65.0
96,0.9590214032959556,63.31499862670898,21.68,32868.0,65.0
97,0.9690214032959557,63.04499816894531,21.68,32889.0,65.0
98,0.9790214032959556,63.185001373291016,21.68,32848.0,65.0
99,0.9890214032959556,63.415000915527344,21.68,32848.0,65.0
100,0.9990214032959556,63.22999954223633,21.68,32868.0,65.0
101,1.0090214032959557,62.994998931884766,21.68,32868.0,65.0
102,1.0190214032959557,63.0099983215332,21.68,32848.0,65.0
103,1.0290214032959557,63.345001220703125,21.68,32868.0,65.0
104,1.0390214032959555,63.38999938964844,21.68,32868.0,65.0
105,1.0490214032959555,63.15499877929688,21.68,32827.0,65.0
106,1.0590214032959555,63.275001525878906,21.68,32868.0,65.0
107,1.0690214032959555,63.54999923706055,21.68,32827.0,65.0
108,1.0790214032959555,63.52000045776367,21.68,32827.0,65.0
109,1.0890214032959558,63.67499923706055,21.68,32827.0,65.0
110,1.0990214032959558,63.869998931884766,21.68,32868.0,65.0
111,1.1090214032959558,63.630001068115234,21.68,32847.0,65.0
112,1.1190214032959558,63.35499954223633,21.68,32868.0,65.0
113,1.1290214032959558,63.34999847412109,21.68,32827.0,65.0
114,1.1390214032959558,63.630001068115234,21.68,32848.0,65.0
115,1.1490214032959558,63.60499954223633,21.68,32848.0,65.0
116,1.1590214032959556,63.415000915527344,21.68,32868.0,65.0
117,1.1690214032959556,63.34999847412109,21.68,32868.0,65.0
118,1.1790214032959556,63.45000076293945,21.68,32847.0,65.0
119,1.1890214032959556,63.40499877929688,21.68,32847.0,65.0
120,1.1990214032959556,63.650001525878906,21.68,32889.0,65.0
121,1.2090214032959556,63.97999954223633,21.68,32868.0,65.0
122,1.2190214032959557,63.84999847412109,21.68,32868.0,65.0
123,1.2290214032959557,63.505001068115234,21.68,32827.0,65.0
124,1.2390214032959557,63.61000061035156,21.68,32788.0,65.0
125,1.2490214032959557,63.595001220703125,21.68,32868.0,65.0
126,1.2590214032959557,63.525001525878906,21.68,32827.0,65.0
127,1.2690214032959557,63.650001525878906,21.68,32868.0,65.0
128,1.2790214032959557,63.93000030517578,21.68,32889.0,65.0
129,1.2890214032959555,63.82500076293945,21.68,32827.0,65.0
130,1.2990214032959555,63.59999847412109,21.68,32827.0,65.0
131,1.3090214032959555,63.75,21.68,32869.0,65.0
132,1.3190214032959555,63.880001068115234,21.68,32868.0,65.0
133,1.3290214032959555,63.845001220703125,21.68,32827.0,65.0
134,1.3390214032959558,64.25499725341797,21.68,32848.0,65.0
135,1.3490214032959558,64.625,21.68,32868.0,65.0
136,1.3590214032959558,64.31999969482422,21.68,32868.0,65.0
137,1.3690214032959558,64.25499725341797,21.68,32848.0,65.0
138,1.3790214032959558,64.4749984741211,21.68,32868.0,65.0
139,1.3890214032959558,64.38500213623047,21.68,32827.0,65.0
140,1.3990214032959558,64.02999877929688,21.68,32827.0,65.0
141,1.4090214032959556,64.19000244140625,21.68,32848.0,65.0
142,1.4190214032959556,64.12000274658203,21.68,32868.0,65.0
143,1.4290214032959556,63.90999984741211,21.68,32827.0,65.0
144,1.4390214032959556,64.0,21.68,32847.0,65.0
145,1.4490214032959556,64.12000274658203,21.68,32868.0,65.0
146,1.4590214032959556,64.04000091552734,21.68,32807.0,65.0
147,1.4690214032959557,64.23999786376953,21.68,32868.0,65.0
148,1.4790214032959557,64.41500091552734,21.68,32889.0,65.0
149,1.4890214032959557,64.19000244140625,21.68,32847.0,65.0
150,1.4990214032959557,64.3949966430664,21.68,32868.0,65.0
151,1.5090214032959557,64.63999938964844,21.68,32848.0,65.0
152,1.5190214032959557,64.30999755859375,21.68,32868.0,65.0
153,1.5290214032959557,64.3550033569336,21.68,32868.0,65.0
154,1.5390214032959555,64.4800033569336,21.68,32868.0,65.0
155,1.5490214032959555,64.48999786376953,21.68,32868.0,65.0
156,1.5590214032959555,64.43499755859375,21.68,32848.0,65.0
157,1.5690214032959555,64.6449966430664,21.68,32868.0,65.0
158,1.5790214032959555,64.69999694824219,21.68,32848.0,65.0
159,1.5890214032959558,64.44499969482422,21.68,32827.0,65.0
160,1.5990214032959558,64.82499694824219,21.68,32827.0,65.0
161,1.6090214032959558,64.92500305175781,21.68,32848.0,65.0
162,1.6190214032959558,64.80000305175781,21.68,32868.0,65.0
163,1.6290214032959558,64.94499969482422,21.68,32889.0,65.0
164,1.6390214032959558,64.76499938964844,21.68,32827.0,65.0
165,1.6490214032959558,64.54499816894531,21.68,32868.0,65.0
166,1.6590214032959558,64.70999908447266,21.68,32868.0,65.0
167,1.6690214032959556,64.5999984741211,21.68,32827.0,65.0
168,1.6790214032959556,64.40499877929688,21.68,32889.0,65.0
169,1.6890214032959556,64.73500061035156,21.68,32809.0,65.0
170,1.6990214032959556,64.69000244140625,21.68,32868.0,65.0
171,1.7090214032959556,64.55000305175781,21.68,32827.0,65.0
172,1.7190214032959557,64.9000015258789,21.68,32827.0,65.0
173,1.7290214032959557,65.20500183105469,21.68,32848.0,65.0
174,1.7390214032959557,65.17500305175781,21.68,32889.0,65.0
175,1.7490214032959557,65.38999938964844,21.68,32868.0,65.0
176,1.7590214032959557,64.98999786376953,21.68,32847.0,65.0
177,1.7690214032959557,65.01000213623047,21.68,32847.0,65.0
178,1.7790214032959557,65.25,21.68,32868.0,65.0
179,1.7890214032959555,64.8949966430664,21.68,32847.0,65.0
180,1.7990214032959555,64.92500305175781,21.68,32889.0,65.0
181,1.809021403295956,65.12000274658203,21.68,32868.0,65.0
182,1.819021403295956,64.78500366210938,21.68,32889.0,65.0
183,1.829021403295956,64.78500366210938,21.68,32848.0,65.0
184,1.839021403295956,64.93499755859375,21.68,32847.0,65.0
185,1.849021403295956,64.83999633789062,21.68,32889.0,65.0
186,1.859021403295956,65.30500030517578,21.68,32889.0,65.0
187,1.869021403295956,65.32499694824219,21.68,32848.0,65.0
188,1.879021403295956,65.0250015258789,21.68,32868.0,65.0
189,1.889021403295956,65.44000244140625,21.68,32868.0,65.0
190,1.899021403295956,65.3949966430664,21.68,32827.0,65.0
191,1.909021403295956,65.33000183105469,21.68,32848.0,65.0
192,1.919021403295956,65.5,21.68,32889.0,65.0
193,1.929021403295956,65.23500061035156,21.68,32848.0,65.0
194,1.939021403295956,65.1500015258789,21.68,32868.0,65.0
195,1.949021403295956,65.16500091552734,21.68,32868.0,65.0
196,1.959021403295956,65.02999877929688,21.68,32909.0,64.0
197,1.969021403295956,65.34500122070312,21.68,32868.0,64.0
198,1.979021403295956,65.41999816894531,21.68,32848.0,64.0
199,1.989021403295956,65.47000122070312,21.68,32827.0,64.0
200,1.999021403295956,65.79499816894531,21.68,32868.0,64.0
201,2.009021403295956,65.375,21.68,32847.0,64.0
202,2.019021403295956,65.3499984741211,21.68,32869.0,64.0
203,2.029021403295956,65.34500122070312,21.68,32868.0,64.0
204,2.039021403295956,64.96499633789062,21.68,32909.0,64.0
205,2.0490214032959555,65.03500366210938,21.68,32868.0,64.0
206,2.059021403295956,65.08499908447266,21.68,32868.0,64.0
207,2.0690214032959555,64.9749984741211,21.68,32848.0,64.0
208,2.079021403295956,65.19499969482422,21.68,32868.0,64.0
209,2.0890214032959555,65.24500274658203,21.68,32868.0,64.0
210,2.099021403295956,65.375,21.68,32848.0,64.0
211,2.109021403295956,65.73999786376953,21.68,32929.0,64.0
212,2.119021403295956,65.58000183105469,21.68,32848.0,64.0
213,2.129021403295956,65.5199966430664,21.68,32868.0,64.0
214,2.139021403295956,65.49500274658203,21.68,32807.0,64.0
215,2.149021403295956,65.27999877929688,21.68,32827.0,64.0
216,2.159021403295956,65.53500366210938,21.68,32868.0,64.0
217,2.169021403295956,65.41999816894531,21.68,32868.0,64.0
218,2.179021403295956,65.4749984741211,21.68,32848.0,64.0
219,2.189021403295956,65.70500183105469,21.68,32868.0,64.0
220,2.199021403295956,65.43499755859375,21.68,32909.0,64.0
221,2.209021403295956,65.37000274658203,21.68,32889.0,64.0
222,2.219021403295956,65.4749984741211,21.68,32868.0,64.0
223,2.229021403295956,65.36499786376953,21.68,32827.0,64.0
224,2.239021403295956,65.82499694824219,21.68,32868.0,64.0
225,2.249021403295956,65.96499633789062,21.68,32868.0,64.0
226,2.259021403295956,65.94499969482422,21.68,32807.0,64.0
227,2.269021403295956,65.88500213623047,21.68,32848.0,64.0
228,2.279021403295956,65.55500030517578,21.68,32827.0,64.0
229,2.289021403295956,65.80000305175781,21.68,32848.0,64.0
230,2.299021403295956,65.72000122070312,21.68,32868.0,64.0
231,2.309021403295956,65.75499725341797,21.68,32868.0,64.0
232,2.3190214032959555,66.08000183105469,21.68,32889.0,64.0
233,2.329021403295956,65.7699966430664,21.68,32909.0,64.0
234,2.3390214032959555,65.80500030517578,21.68,32848.0,64.0
235,2.349021403295956,65.9000015258789,21.68,32827.0,64.0
236,2.359021403295956,66.06500244140625,21.68,32847.0,64.0
237,2.369021403295956,66.51499938964844,21.68,32827.0,64.0
238,2.379021403295956,66.12999725341797,21.68,32868.0,64.0
239,2.389021403295956,66.3550033569336,21.68,32827.0,64.0
240,2.399021403295956,66.3550033569336,21.68,32827.0,64.0
241,2.409021403295956,66.2750015258789,21.68,32868.0,64.0
242,2.419021403295956,66.16500091552734,21.68,32848.0,64.0
243,2.429021403295956,65.83000183105469,21.68,32827.0,64.0
244,2.439021403295956,66.02999877929688,21.68,32868.0,64.0
245,2.449021403295956,65.94000244140625,21.68,32827.0,64.0
246,2.459021403295956,66.05999755859375,21.68,32868.0,64.0
247,2.469021403295956,66.08000183105469,21.68,32868.0,64.0
248,2.479021403295956,65.98999786376953,21.68,32868.0,64.0
249,2.489021403295956,66.51000213623047,21.68,32827.0,64.0
250,2.499021403295956,66.45500183105469,21.68,32809.0,64.0
251,2.509021403295956,66.55999755859375,21.68,32848.0,64.0
252,2.519021403295956,66.44999694824219,21.68,32827.0,64.0
253,2.529021403295956,66.45999908447266,21.68,32847.0,64.0
254,2.539021403295956,66.45999908447266,21.68,32827.0,64.0
255,2.549021403295956,66.15499877929688,21.68,32868.0,64.0
256,2.559021403295956,66.4000015258789,21.68,32868.0,64.0
257,2.5690214032959555,66.2249984741211,21.68,32848.0,64.0
258,2.579021403295956,66.19499969482422,21.68,32868.0,64.0
259,2.5890214032959555,66.3550033569336,21.68,32869.0,64.0
260,2.599021403295956,66.44000244140625,21.68,32868.0,64.0
261,2.609021403295956,66.8550033569336,21.68,32868.0,64.0
262,2.619021403295956,66.59500122070312,21.68,32868.0,64.0
263,2.629021403295956,66.92500305175781,21.68,32868.0,64.0
264,2.639021403295956,66.6500015258789,21.68,32848.0,64.0
265,2.649021403295956,66.81500244140625,21.68,32827.0,64.0
266,2.659021403295956,66.6500015258789,21.68,32847.0,64.0
267,2.669021403295956,66.61000061035156,21.68,32868.0,64.0
268,2.679021403295956,66.625,21.68,32869.0,64.0
269,2.689021403295956,66.2699966430664,21.68,32948.0,64.0
270,2.699021403295956,66.69499969482422,21.68,32848.0,64.0
271,2.709021403295956,66.43499755859375,21.68,32848.0,64.0
272,2.719021403295956,66.69499969482422,21.68,32889.0,64.0
273,2.729021403295956,66.54499816894531,21.68,32848.0,64.0
274,2.739021403295956,66.78500366210938,21.68,32869.0,64.0
275,2.749021403295956,66.8499984741211,21.68,32868.0,64.0
276,2.759021403295956,66.56999969482422,21.68,32827.0,64.0
277,2.769021403295956,66.78500366210938,21.68,32848.0,64.0
278,2.779021403295956,66.54000091552734,21.68,32868.0,64.0
279,2.789021403295956,66.6050033569336,21.68,32889.0,64.0
280,2.799021403295956,66.58499908447266,21.68,32848.0,64.0
281,2.809021403295956,66.48999786376953,21.68,32868.0,64.0
282,2.8190214032959555,66.4000015258789,21.68,32827.0,64.0
283,2.829021403295956,66.12000274658203,21.68,32868.0,64.0
284,2.8390214032959555,66.625,21.68,32827.0,64.0
285,2.849021403295956,66.41999816894531,21.68,32868.0,64.0
286,2.859021403295956,66.68000030517578,21.68,32827.0,64.0
287,2.869021403295956,66.83999633789062,21.68,32889.0,64.0
288,2.879021403295956,66.83000183105469,21.68,32889.0,64.0
289,2.889021403295956,66.63999938964844,21.68,32868.0,64.0
290,2.899021403295956,66.32499694824219,21.68,32868.0,64.0
291,2.909021403295956,66.68499755859375,21.68,32847.0,64.0
292,2.919021403295956,66.38500213623047,21.68,32809.0,64.0
293,2.929021403295956,66.5,21.68,32889.0,64.0
294,2.939021403295956,66.48999786376953,21.68,32868.0,64.0
295,2.949021403295956,66.48500061035156,21.68,32847.0,64.0
296,2.959021403295956,66.44499969482422,21.68,32868.0,64.0
297,2.969021403295956,66.18499755859375,21.68,32868.0,64.0
298,2.979021403295956,66.66000366210938,21.68,32848.0,64.0
299,2.989021403295956,66.54499816894531,21.68,32909.0,64.0
300,2.999021403295956,66.84500122070312,21.68,32848.0,64.0
301,3.009021403295956,66.86000061035156,21.68,32848.0,64.0
302,3.019021403295956,66.75,21.68,32889.0,64.0
303,3.029021403295956,66.63500213623047,21.68,32827.0,64.0
304,3.039021403295956,66.33000183105469,21.68,32868.0,64.0
305,3.049021403295956,66.7249984741211,21.68,32868.0,64.0
306,3.059021403295956,66.43499755859375,21.68,32827.0,64.0
307,3.069021403295956,66.66000366210938,21.68,32868.0,64.0
308,3.079021403295956,66.66000366210938,21.68,32868.0,64.0
309,3.0890214032959555,66.71499633789062,21.68,32889.0,64.0
310,3.099021403295956,66.66999816894531,21.68,32868.0,64.0
311,3.109021403295956,66.76499938964844,21.68,32868.0,64.0
312,3.119021403295956,67.11499786376953,21.68,32869.0,64.0
313,3.129021403295956,66.81999969482422,21.68,32847.0,64.0
314,3.139021403295956,66.91500091552734,21.68,32848.0,64.0
315,3.149021403295956,66.80000305175781,21.68,32848.0,64.0
316,3.159021403295956,66.875,21.68,32868.0,64.0
317,3.169021403295956,66.83999633789062,21.68,32868.0,64.0
318,3.179021403295956,66.7750015258789,21.68,32848.0,64.0
319,3.189021403295956,66.54000091552734,21.68,32889.0,64.0
320,3.199021403295956,66.40499877929688,21.68,32827.0,64.0
321,3.209021403295956,66.8949966430664,21.68,32868.0,64.0
322,3.219021403295956,66.59500122070312,21.68,32848.0,64.0
323,3.229021403295956,66.86000061035156,21.68,32868.0,64.0
324,3.239021403295956,66.875,21.68,32847.0,64.0
325,3.249021403295956,67.1449966430664,21.68,32909.0,64.0
326,3.259021403295956,67.09500122070312,21.68,32868.0,64.0
327,3.269021403295956,67.05500030517578,21.68,32847.0,64.0
328,3.279021403295956,66.91500091552734,21.68,32848.0,64.0
329,3.289021403295956,66.78500366210938,21.68,32868.0,64.0
330,3.299021403295956,66.95999908447266,21.68,32868.0,64.0
331,3.309021403295956,66.55000305175781,21.68,32827.0,64.0
332,3.319021403295956,66.73500061035156,21.68,32869.0,64.0
333,3.329021403295956,66.7300033569336,21.68,32848.0,64.0
334,3.3390214032959555,66.84500122070312,21.68,32848.0,64.0
335,3.349021403295956,66.79000091552734,21.68,32848.0,64.0
336,3.359021403295956,66.91000366210938,21.68,32889.0,64.0
337,3.369021403295956,66.99500274658203,21.68,32848.0,64.0
338,3.379021403295956,67.05999755859375,21.68,32868.0,64.0
339,3.389021403295956,67.24500274658203,21.68,32848.0,64.0
340,3.399021403295956,66.7249984741211,21.68,32868.0,64.0
341,3.409021403295956,66.95500183105469,21.68,32848.0,64.0
342,3.419021403295956,66.71499633789062,21.68,32848.0,64.0
343,3.429021403295956,66.82499694824219,21.68,32868.0,64.0
344,3.439021403295956,66.93499755859375,21.68,32848.0,64.0
345,3.449021403295956,66.8550033569336,21.68,32868.0,64.0
346,3.459021403295956,66.63999938964844,21.68,32868.0,64.0
347,3.469021403295956,66.69499969482422,21.68,32868.0,64.0
348,3.479021403295956,67.08999633789062,21.68,32868.0,64.0
349,3.489021403295956,66.88500213623047,21.68,32868.0,64.0
350,3.499021403295956,67.13500213623047,21.68,32868.0,64.0
351,3.509021403295956,66.97000122070312,21.68,32889.0,64.0
352,3.519021403295956,67.06500244140625,21.68,32868.0,64.0
353,3.529021403295956,66.7699966430664,21.68,32827.0,64.0
354,3.539021403295956,66.81500244140625,21.68,32889.0,64.0
355,3.549021403295956,66.61000061035156,21.68,32868.0,64.0
356,3.559021403295956,66.56500244140625,21.68,32868.0,64.0
357,3.569021403295956,66.83000183105469,21.68,32848.0,64.0
358,3.579021403295956,66.42500305175781,21.68,32889.0,64.0
359,3.5890214032959555,66.8499984741211,21.68,32909.0,64.0
360,3.599021403295956,66.6500015258789,21.68,32827.0,64.0
361,3.609021403295956,66.99500274658203,21.68,32848.0,64.0
362,3.619021403295956,66.94499969482422,21.68,32847.0,64.0
363,3.629021403295956,67.07499694824219,21.68,32848.0,64.0
364,3.639021403295956,66.95999908447266,21.68,32848.0,64.0
365,3.649021403295956,66.9000015258789,21.68,32848.0,64.0
366,3.659021403295956,66.94000244140625,21.68,32868.0,64.0
367,3.669021403295956,66.53500366210938,21.68,32827.0,64.0
368,3.679021403295956,66.9800033569336,21.68,32847.0,64.0
369,3.689021403295956,66.67500305175781,21.68,32827.0,64.0
370,3.699021403295956,66.82499694824219,21.68,32827.0,64.0
371,3.709021403295956,66.6449966430664,21.68,32868.0,64.0
372,3.719021403295956,66.80000305175781,21.68,32827.0,64.0
373,3.729021403295956,66.7699966430664,21.68,32848.0,64.0
374,3.739021403295956,66.8499984741211,21.68,32827.0,64.0
375,3.749021403295956,67.08499908447266,21.68,32868.0,64.0
376,3.759021403295956,66.80999755859375,21.68,32868.0,64.0
377,3.769021403295956,67.16999816894531,21.68,32889.0,64.0
378,3.779021403295956,66.83000183105469,21.68,32889.0,64.0
379,3.789021403295956,66.91500091552734,21.68,32848.0,64.0
380,3.799021403295956,66.62000274658203,21.68,32848.0,64.0
381,3.809021403295956,66.59500122070312,21.68,32827.0,64.0
382,3.819021403295956,66.68499755859375,21.68,32848.0,64.0
383,3.829021403295956,66.79000091552734,21.68,32847.0,64.0
384,3.839021403295956,66.8550033569336,21.68,32868.0,64.0
385,3.849021403295956,66.5999984741211,21.68,32868.0,64.0
386,3.859021403295956,67.06500244140625,21.68,32868.0,64.0
387,3.869021403295956,67.06999969482422,21.68,32847.0,64.0
388,3.879021403295956,67.26499938964844,21.68,32868.0,64.0
389,3.889021403295956,66.91500091552734,21.68,32847.0,64.0
390,3.899021403295956,66.82499694824219,21.68,32847.0,64.0
391,3.909021403295956,66.81500244140625,21.68,32868.0,64.0
392,3.919021403295956,66.94499969482422,21.68,32868.0,64.0
393,3.929021403295956,66.75,21.68,32848.0,64.0
394,3.939021403295956,66.54000091552734,21.68,32868.0,64.0
395,3.949021403295956,66.8550033569336,21.68,32868.0,64.0
396,3.959021403295956,66.58499908447266,21.68,32847.0,64.0
397,3.969021403295956,66.83499908447266,21.68,32827.0,64.0
398,3.979021403295956,66.73999786376953,21.68,32868.0,64.0
399,3.989021403295956,66.82499694824219,21.68,32868.0,64.0
400,3.999021403295956,67.01499938964844,21.68,32848.0,64.0
401,4.009021403295956,66.98999786376953,21.68,32868.0,64.0
402,4.019021403295956,66.90499877929688,21.68,32847.0,64.0
403,4.029021403295956,66.86000061035156,21.68,32847.0,64.0
404,4.039021403295956,67.06500244140625,21.68,32848.0,64.0
405,4.049021403295956,66.58499908447266,21.68,32848.0,64.0
406,4.059021403295956,66.84500122070312,21.68,32848.0,64.0
407,4.069021403295956,66.62999725341797,21.68,32868.0,64.0
408,4.079021403295956,66.87000274658203,21.68,32868.0,64.0
409,4.089021403295956,66.81999969482422,21.68,32868.0,64.0
410,4.099021403295955,66.875,21.68,32848.0,64.0
411,4.109021403295956,66.9000015258789,21.68,32868.0,64.0
412,4.119021403295956,67.08499908447266,21.68,32848.0,64.0
413,4.129021403295956,67.15499877929688,21.68,32827.0,64.0
414,4.139021403295955,66.875,21.68,32848.0,64.0
415,4.149021403295956,67.18000030517578,21.68,32868.0,64.0
416,4.159021403295956,66.84500122070312,21.68,32847.0,64.0
417,4.169021403295956,66.9749984741211,21.68,32847.0,64.0
418,4.179021403295955,66.69000244140625,21.68,32868.0,64.0
419,4.189021403295956,66.65499877929688,21.68,32929.0,64.0
420,4.199021403295956,66.63999938964844,21.68,32827.0,64.0
421,4.209021403295956,66.61499786376953,21.68,32827.0,64.0
422,4.219021403295955,66.83499908447266,21.68,32827.0,64.0
423,4.229021403295956,66.53500366210938,21.68,32868.0,64.0
424,4.239021403295956,67.19499969482422,21.68,32827.0,64.0
425,4.249021403295956,66.93499755859375,21.68,32868.0,64.0
426,4.259021403295956,67.09500122070312,21.68,32868.0,64.0
427,4.269021403295956,66.80000305175781,21.68,32827.0,64.0
428,4.279021403295956,66.71499633789062,21.68,32827.0,64.0
429,4.289021403295956,66.75,21.68,32848.0,64.0
430,4.299021403295956,66.7699966430664,21.68,32848.0,64.0
431,4.309021403295956,66.70999908447266,21.68,32827.0,64.0
432,4.319021403295956,66.44000244140625,21.68,32847.0,64.0
433,4.329021403295956,66.88999938964844,21.68,32848.0,64.0
434,4.339021403295956,66.54499816894531,21.68,32848.0,64.0
435,4.349021403295956,66.83499908447266,21.68,32948.0,64.0
436,4.359021403295956,66.96499633789062,21.68,32909.0,64.0
437,4.369021403295956,66.95500183105469,21.68,32889.0,64.0
438,4.379021403295956,66.99500274658203,21.68,32827.0,64.0
439,4.389021403295955,66.91500091552734,21.68,32847.0,64.0
440,4.399021403295956,66.86499786376953,21.68,32868.0,64.0
441,4.409021403295956,66.49500274658203,21.68,32868.0,64.0
442,4.419021403295956,66.75499725341797,21.68,32847.0,64.0
443,4.429021403295955,66.48500061035156,21.68,32889.0,64.0
444,4.439021403295956,66.70500183105469,21.68,32827.0,64.0
