,Unnamed: 0,currentTime,Agp_Pos_Sp_FL,Agp_Pos_Sp_FR,Agp_Pos_Sp_RL,Agp_Pos_Sp_RR,Disc_T_Est_FL,Disc_T_Est_FR,Disc_T_Est_RL,Disc_T_Est_RR,Motor_current_FL,Wheel_Decl_FL,Motor_current_FR,Wheel_Decl_FR,Motor_current_RL,Wheel_Decl_RL,Motor_current_RR,Wheel_Decl_RR,Vehicle_speed,Gyro_Rate_Pitch,IMU_Gyro_Rate_Roll,IMU_Gyro_Rate_Yaw,RealizedClampingForce_FL,RealizedClampingForce_FR,RealizedClampingForce_RL,RealizedClampingForce_RR,Piston_position_FL,Piston_position_FR,Piston_position_RL,Piston_position_RR,CF_FL,CF_FR,CF_RL,CF_RR,ESTIMATED_PRESSURE_FL,ESTIMATED_PRESSURE_FR,ESTIMATED_PRESSURE_RL,ESTIMATED_PRESSURE_RR,LATERAL_ACCELERATION,LONGITUDINAL_ACCELERATION,Wheel_Speed_FL,Wheel_Speed_FR,Wheel_Speed_RL,Wheel_Speed_RR,Yaw_rate,Ambiant_Temperature,Init_Disc_CF_FL,POS_MEASUREREV,TMC_filtered,Vitesse_Vehicule_Roues,Pressure_Speed_FL,Position_previous_FL,POS_MEASUREREV_square,POS_MEASUREREV_cube,Estimated_CF_FL,Estimated_CF_previous_FL,Pressure_Speed_previous_FL,CF_previous_FL,Deceleration_g,PosDiff,PreDiff,DecDiff,Lookup_Table,Temp_amb_C,Initial_temp_FL,RPM,Distance_Roues_instant,Distance_Roues,Brake_apply,Brake_release,Time_since_brake_apply,Miles_since_brake_apply,Time_since_brake_release,Miles_since_brake_release,BrakingTime_2,BrakingMiles_2,TimeSinceLastBrake_2,MilesSinceLastBrake_2,Change_Position,Change_pressure,BrakingForce_2,BrakingForce_ma_2,Start_braking_time,End_braking_time,BrakeStartSpeed,LastBrakStartSpeed,LastBrakEndtSpeed,LastDeceleration,conv_heat_trans_coef,temp_change_conv_FL,disc_heating_BTM_FL,temp_change_instant_BTM_1_FL,Pressure_Speed_time_FL
3493,3493,34.92961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1649.0,2220.0,1535.0,3227.0,900.0,900.0,800.0,800.0,-7.847999781370163,11.772000044584274,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-7.829999792575835,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32827.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.0320538100519947,0.4524121968724881,0.4237939015637559,-0.2120609843624405,74.0,21.68,32848.0,32768.0,1076363264.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1074983648.0,74.0,0.0,0.0,0.0,4200.000000000836,2.0816681711721685e-15,-0.2120609843624405,0.0620000000000006,0.0,0.09096388888887079,318.4111111111109,1.0,0.0,0.030000000000001137,0.27300555555558503,0.0,0.0,34.93,318.4111111111109,0.0,0.0,0.0,0.0,718057200.0,-2299500.0000004577,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.059231615666865994,1172125.2171692892,1172125.2764009049,37597368811.52
3494,3494,34.93961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,0.8700000129640102,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32868.0,32768.0,32848.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.0322518617717986,0.3061757647718935,0.3561757647718936,-0.0438242352281064,74.0,21.68,32868.0,32768.0,1077018624.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076363264.0,74.0,0.0,0.0,20.0,0.0,2.0816681711721685e-15,-0.0438242352281064,0.0620000000000006,0.0,0.09102222222220412,318.5021333333331,1.0,0.0,0.03999999999999915,0.3640277777777783,0.0,0.0,34.94,318.5021333333331,0.0,0.0,0.0,20.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06093103297591662,1173174.6516386503,1173174.7125696833,37631030722.56
3495,3495,34.949618307739186,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2057.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-2.610000103712082,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32869.0,32768.0,32848.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.0319332891497346,0.1315106759647078,0.2728297746784307,0.0326381974274458,74.0,21.68,32869.0,32768.0,1077051392.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077018624.0,74.0,-2000.000000000398,0.0,1.0,-2000.000000000398,2.0816681711721685e-15,0.0326381974274458,0.0620000000000006,0.0,0.09102222222226879,318.59315555555537,1.0,0.0,0.05000000000000426,0.4550500000000284,0.0,0.0,34.95,318.59315555555537,0.0,0.0,0.0,1.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.061703406326065045,1173546.1237359303,1173546.1854393366,37642946150.4
3496,3496,34.959618307739184,2330.0,2335.0,2186.0,2233.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,4.35,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32848.0,32768.0,32969.0,32768.0,32788.0,32768.0,0.0308359934193833,0.0731159493649885,0.346231898729977,0.4580435442848969,74.0,21.68,32827.0,32788.0,1076331676.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077051392.0,74.0,-2100.000000000418,0.0,-42.0,-100.00000000002001,2.0816681711721685e-15,0.4580435442848969,0.0620000000000006,0.0,0.09104999999998188,318.68420555555537,0.0,1.0,0.0,0.0,0.00999999999999801,0.09104999999999563,34.96,318.68420555555537,0.0,0.0,0.0,-42.0,359138100.0,-1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8824.176545044216,0.0660024669421374,1173097.4814446536,1173097.5474471205,37628555392.96
3497,3497,34.96961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2057.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-4.904999956488609,11.772000044584274,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,12.179999792575837,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32848.0,32768.0,32969.0,32768.0,32809.0,32768.0,0.0296578323418145,0.1237929999283778,0.4951719997135115,0.5572420004297327,74.0,21.68,32848.0,32809.0,1077710032.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076331676.0,74.0,6199.999999996829,0.0,21.0,8299.999999997246,2.0816681711721685e-15,0.5572420004297327,0.0620000000000006,0.0,0.09110694444442632,318.7753124999998,1.0,0.0,0.00999999999999801,0.09110694444444789,0.0,0.0,34.97,318.7753124999998,0.0,0.0,0.0,21.0,-17962653.75,-1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8828.584555024665,0.06700746677877462,1174935.7401555425,1174935.8071630092,37687519819.04
3498,3498,34.97961830773919,2330.0,2335.0,2186.0,2233.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1649.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-1.9619999453425407,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,6.9600001037120816,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32807.0,32768.0,32807.0,32768.0,32969.0,32768.0,32747.0,32768.0,0.0286078764192059,0.0786493751856167,0.6,0.4713506248143833,74.0,21.68,32807.0,32747.0,1074330829.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077710032.0,74.0,-2100.000000000418,0.0,-41.0,-8299.999999997246,2.0816681711721685e-15,0.4713506248143833,0.0620000000000006,0.0,0.09105000000004658,318.86636249999987,0.0,1.0,0.0,0.0,0.010000000000005116,0.09105000000005248,34.980000000000004,318.86636249999987,0.0,0.0,0.0,-41.0,1094686556.25,3394499.9999982635,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8815.568639652778,0.06613293489096755,1171586.612471757,1171586.678604692,37580092398.420006
3499,3499,34.989618307739185,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2057.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,9.570000207424163,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32827.0,32768.0,33010.0,32768.0,32768.0,32768.0,0.0275709652271892,0.0234492419368567,0.6234492419368567,0.3624060645051461,74.0,21.68,32827.0,32768.0,1075675136.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1074330829.0,74.0,0.0,0.0,20.0,2100.000000000418,2.0816681711721685e-15,0.3624060645051461,0.0620000000000006,0.0,0.09099305555553745,318.9573555555554,1.0,0.0,0.00999999999999801,0.09099305555554338,0.0,0.0,34.99,318.9573555555554,0.0,0.0,0.0,20.0,718057200.0,-1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.0650345050554697,1173387.964865373,1173388.029899878,37637873008.64
3500,3500,34.99961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.610000103712082,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32848.0,32768.0,33010.0,32768.0,32768.0,32768.0,0.0264871861096308,0.1646991677696856,0.6270601664460629,0.1729398335539371,74.0,21.68,32848.0,32768.0,1076363264.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675136.0,74.0,-2000.000000000398,0.0,21.0,-2000.000000000398,2.0816681711721685e-15,0.1729398335539371,0.0620000000000006,0.0,0.09102222222220412,319.0483777777776,1.0,0.0,0.01999999999999602,0.18201527777773663,0.0,0.0,35.0,319.0483777777776,0.0,0.0,0.0,21.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06312064144353097,1174474.16550029,1174474.2286209315,37672714240.0
3501,3501,35.00961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,1895.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,17.65799969434738,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,3.4800000518560408,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32848.0,32768.0,32969.0,32768.0,32788.0,32768.0,0.0256006803095554,0.3464038592073887,0.460788422377834,0.2,74.0,21.68,32827.0,32788.0,1076331676.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076363264.0,74.0,1999.9999999989768,0.0,-21.0,3999.9999999993747,2.0816681711721685e-15,0.2,0.0620000000000006,0.0,0.09104999999998188,319.1394277777776,0.0,1.0,0.0,0.0,0.00999999999999801,0.09104999999999563,35.01,319.1394277777776,0.0,0.0,0.0,-21.0,359138100.0,-1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8824.176545044216,0.06339464573021239,1174775.2524421427,1174775.3158367884,37682371976.759995
3502,3502,35.01961830773919,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,17.65799969434738,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,3.4800000518560408,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32807.0,32768.0,33072.0,32768.0,32768.0,32768.0,0.0247488592280559,0.2815512676634057,0.6316564505424638,0.034171774728768,74.0,21.68,32827.0,32768.0,1075675136.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076331676.0,74.0,-2000.000000000398,0.0,0.0,-3999.9999999993747,2.0816681711721685e-15,0.034171774728768,0.0620000000000006,0.0,0.09105000000004658,319.23047777777765,1.0,0.0,0.010000000000005116,0.09105000000005248,0.0,0.0,35.02,319.23047777777765,0.0,0.0,0.0,0.0,718057200.0,1094999.9999994398,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06171889751823349,1174394.013420559,1174394.0751394564,37670143262.72
3503,3503,35.029618307739185,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-4.904999956488609,17.65799969434738,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-2.610000103712082,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32807.0,32768.0,32848.0,32768.0,32969.0,32768.0,32788.0,32768.0,0.02401194718983,0.03149482918307,1.071103102490158,-0.102597931673228,74.0,21.68,32807.0,32788.0,1075675916.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675136.0,74.0,2000.000000000398,0.0,-20.0,4000.000000000796,2.0816681711721685e-15,-0.102597931673228,0.0620000000000006,0.0,0.09104999999998188,319.32152777777765,0.0,1.0,0.0,0.0,0.00999999999999801,0.09104999999999563,35.03,319.32152777777765,0.0,0.0,0.0,-20.0,359138100.0,-1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8824.176545044216,0.06033655215500233,1174730.2147657485,1174730.2751023006,37680927337.48
3504,3504,35.03961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-7.847999781370163,17.65799969434738,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-0.8700000129640102,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32827.0,32768.0,32989.0,32768.0,32768.0,32768.0,0.0229636433199201,-0.0289285770396093,0.8420238338383071,-0.1210714229603906,74.0,21.68,32827.0,32768.0,1075675136.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675916.0,74.0,-9999.999999994885,0.0,20.0,-11999.999999995283,2.0816681711721685e-15,-0.1210714229603906,0.0620000000000006,0.0,0.09104999999998188,319.41257777777764,1.0,0.0,0.00999999999999801,0.09104999999999563,0.0,0.0,35.04,319.41257777777764,0.0,0.0,0.0,20.0,718057200.0,1095000.000000218,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06015073254463031,1175064.7124573495,1175064.772608082,37691656765.44
3505,3505,35.04961830773919,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2057.0,1535.0,3068.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-3.4800000518560408,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32807.0,32768.0,32848.0,32768.0,32989.0,32768.0,32868.0,32768.0,0.0217959350781624,0.072526844055513,0.5,0.0027415964996174,74.0,21.68,32807.0,32868.0,1078300476.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675136.0,74.0,10000.00000000199,0.0,-20.0,19999.999999996875,2.0816681711721685e-15,0.0027415964996174,0.0620000000000006,0.0,0.09116111111115775,319.5037388888888,0.0,1.0,0.0,0.0,0.010000000000005116,0.09116111111114833,35.050000000000004,319.5037388888888,0.0,0.0,0.0,-20.0,-1078728300.0,-5474999.9999971995,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8840.965644078997,0.06139999331795851,1178268.795011801,1178268.8564117942,37794431683.8
3506,3506,35.059618307739186,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-1.9619999453425407,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,4.35,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32848.0,32768.0,32948.0,32768.0,32768.0,32768.0,0.0208585518297574,0.1890578041213039,0.633586706181956,0.205471097939348,74.0,21.68,32848.0,32768.0,1076363264.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1078300476.0,74.0,2100.000000000418,0.0,41.0,-7900.000000001572,2.0816681711721685e-15,0.205471097939348,0.0620000000000006,0.0,0.09116111111109297,319.5948999999999,1.0,0.0,0.00999999999999801,0.09116111111109149,0.0,0.0,35.06,319.5948999999999,0.0,0.0,0.0,41.0,718057200.0,5475000.00000109,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06344925094214726,1176487.5497840047,1176487.6132332557,37737296035.840004
3507,3507,35.069618307739184,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.610000103712082,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32807.0,32768.0,32847.0,32768.0,33010.0,32768.0,32747.0,32768.0,0.019757083669503,0.2763172379261279,0.6579034275567678,0.1263172379261279,74.0,21.68,32807.0,32747.0,1074330829.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076363264.0,74.0,-2100.000000000418,0.0,-41.0,-4200.000000000836,2.0816681711721685e-15,0.1263172379261279,0.0620000000000006,0.0,0.09099305555553745,319.6858930555554,0.0,1.0,0.0,0.0,0.00999999999999801,0.09099305555554338,35.07,319.6858930555554,0.0,0.0,0.0,-41.0,1094686556.25,1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8815.568639652778,0.06264936741414844,1174600.986260278,1174601.0489096453,37676782173.03
3508,3508,35.07961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1649.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,1.7400000259280204,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32848.0,32768.0,32990.0,32768.0,32768.0,32768.0,0.0184838794593085,0.3920601011910898,0.5,0.1710300505955449,74.0,21.68,32827.0,32768.0,1075675136.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1074330829.0,74.0,0.0,0.0,20.0,2100.000000000418,2.0816681711721685e-15,0.1710300505955449,0.0620000000000006,0.0,0.09099305555553745,319.77688611111097,1.0,0.0,0.00999999999999801,0.09099305555554338,0.0,0.0,35.08,319.77688611111097,0.0,0.0,0.0,20.0,718057200.0,-1149750.0000002289,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06310135006853282,1176406.110530931,1176406.1736322811,37734683770.88
3509,3509,35.08961830773919,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3068.0,900.0,900.0,800.0,800.0,-1.9619999453425407,11.772000044584274,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,4.35,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32848.0,32768.0,32989.0,32768.0,32768.0,32768.0,0.0170689408593041,0.3866633703815633,0.313329566150358,0.2033323915375895,74.0,21.68,32827.0,32768.0,1075675136.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675136.0,74.0,0.0,0.0,0.0,0.0,2.0816681711721685e-15,0.2033323915375895,0.0620000000000006,0.0,0.09102222222226879,319.8679083333332,1.0,0.0,0.020000000000003126,0.18201527777779347,0.0,0.0,35.09,319.8679083333332,0.0,0.0,0.0,0.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06342764713265364,1176741.4600493265,1176741.5234769736,37745440522.240005
3510,3510,35.099618307739185,2324.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,11.772000044584274,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.610000103712082,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32868.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.016066916613001,0.1772493700225823,0.1,0.1272493700225823,74.0,21.68,32848.0,32768.0,1076363264.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1075675136.0,74.0,0.0,0.0,21.0,0.0,2.0816681711721685e-15,0.1272493700225823,0.0620000000000006,0.0,0.09102222222220412,319.9589305555554,1.0,0.0,0.030000000000001137,0.2730374999999867,0.0,0.0,35.1,319.9589305555554,0.0,0.0,0.0,21.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06265910634502683,1177829.8059731477,1177829.8686322542,37780350566.4
3511,3511,35.10961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,1.7400000259280204,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32848.0,32768.0,32827.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.0156320678328118,0.1269322061207456,0.284542351034035,0.0077288244829824,74.0,21.68,32848.0,32768.0,1076363264.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076363264.0,74.0,0.0,0.0,0.0,0.0,2.0816681711721685e-15,0.0077288244829824,0.0620000000000006,0.0,0.09102222222220412,320.0499527777776,1.0,0.0,0.03999999999999915,0.36405972222217997,0.0,0.0,35.11,320.0499527777776,0.0,0.0,0.0,0.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06145178817630148,1178165.3700204336,1178165.4314722216,37791114199.04
3512,3512,35.11961830773918,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1327.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-7.847999781370163,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,-1.7400000259280204,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32889.0,32768.0,32848.0,32768.0,32969.0,32768.0,32768.0,32768.0,0.015230275181551,0.1473836470734227,0.4289245293898659,0.0895345882936909,74.0,21.68,32889.0,32768.0,1077706752.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1076363264.0,74.0,-6099.9999999968795,0.0,41.0,-6099.9999999968795,2.0816681711721685e-15,0.0895345882936909,0.0620000000000006,0.0,0.09102222222220412,320.1409749999998,1.0,0.0,0.04999999999999716,0.4550819444443732,0.0,0.0,35.12,320.1409749999998,0.0,0.0,0.0,41.0,718057200.0,0.0,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06227813635358954,1179971.9075911234,1179971.9698692597,37849061130.24
3513,3513,35.129618307739186,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,5.220000207424164,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32827.0,32768.0,32848.0,32768.0,32969.0,32768.0,32829.0,32768.0,0.0148020118504651,0.2939883191369252,0.3030058404315374,0.159017521294612,74.0,21.68,32827.0,32829.0,1077677583.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077706752.0,74.0,6100.000000001213,0.0,-62.0,12199.999999998094,2.0816681711721685e-15,0.159017521294612,0.0620000000000006,0.0,0.09110694444449105,320.2320819444443,0.0,1.0,0.0,0.0,0.010000000000005116,0.09110694444450473,35.13,320.2320819444443,0.0,0.0,0.0,-62.0,-377330703.75,-3339749.9999982915,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8832.782082720327,0.06298142286043686,1180275.9444981976,1180276.0074796204,37858813490.79
3514,3514,35.139618307739184,2330.0,2335.0,2186.0,2230.0,0.1030000000000006,0.1030000000000006,0.1800000000000007,0.1810000000000007,1488.0,2220.0,1379.0,3227.0,900.0,900.0,800.0,800.0,-4.904999956488609,14.714999496936798,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,2.0816681711721685e-15,0.0,25.0,2.0,2.0,2.0,2.0,74.0,74.0,73.0,73.0,32807.0,32768.0,32889.0,32768.0,32989.0,32768.0,32768.0,32768.0,0.0145750429050081,0.2380290504765367,0.2962774141495609,0.0694161212243414,74.0,21.68,32807.0,32768.0,1075019776.0,21.68,470.0224,10190.085632,34873.11560947199,34873.11560947199,1077677583.0,74.0,-4100.000000000816,0.0,-20.0,-10200.00000000203,2.0816681711721685e-15,0.0694161212243414,0.0620000000000006,0.0,0.09110694444442632,320.32318888888875,0.0,1.0,0.0,0.0,0.020000000000003126,0.18221388888895262,35.14,320.32318888888875,0.0,0.0,0.0,-20.0,718057200.0,3339750.000000664,0.0096183077391833,0.0,32808.0,0.0,0.0,0.0,8819.977862816706,0.06207491279307056,1177700.2509546482,1177700.313029561,37776194928.64
